ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
002230,18092.0,1982-12-17,2007-09-28,P
002231,78472.0,1983-04-06,1985-04-30,P
002235,18121.0,1981-07-24,1992-08-03,C
002236,18140.0,1983-11-10,1983-11-29,C
002236,18140.0,1983-11-30,1987-11-06,C
002237,18148.0,1974-01-01,1978-05-30,C
002237,18148.0,1978-05-31,2013-09-29,P
002239,18156.0,1972-12-14,1998-03-31,P
002240,18164.0,1984-02-02,1994-10-12,C
002242,18172.0,1982-01-29,1986-07-08,P
002243,18199.0,1979-02-14,1984-01-26,P
002244,18220.0,1981-03-23,1990-09-28,P
002245,18228.0,1981-10-30,1982-12-22,C
002246,18244.0,1983-07-29,2006-01-31,P
002247,18252.0,1984-03-30,1988-02-16,C
002247,18252.0,1988-04-04,1989-03-30,C
002248,18279.0,1982-12-22,1985-12-31,P
002249,18287.0,1983-03-28,1997-04-16,P
002250,18295.0,1983-07-08,1985-10-01,C
002251,18308.0,1983-12-06,1983-12-29,C
002251,18308.0,1983-12-30,1999-04-22,C
002252,18316.0,1972-12-14,1995-03-31,P
002253,18324.0,1979-01-31,1992-03-25,C
002255,20220.0,1949-10-01,1962-01-30,C
002255,20220.0,1962-01-31,2010-03-12,P
002256,18359.0,1974-01-01,1978-09-28,C
002256,18359.0,1978-09-29,1987-07-31,P
002257,18367.0,1981-01-01,1981-01-29,C
002257,18367.0,1981-01-30,1984-11-08,C
002258,18375.0,1980-08-14,1980-08-28,C
002258,18375.0,1980-08-29,1987-03-23,C
002259,61946.0,1972-12-14,2099-12-31,P
002260,18391.0,1973-10-01,1977-10-30,C
002260,18391.0,1977-10-31,1991-10-31,P
002261,18404.0,1982-07-15,1986-04-30,C
002263,48610.0,1969-06-24,1986-12-31,P
002264,18439.0,1972-12-14,1991-05-23,C
002265,38527.0,1962-09-18,1998-05-29,P
002267,18455.0,1972-12-14,2001-01-31,P
002268,18463.0,1972-12-14,1978-06-30,P
002269,49373.0,1969-10-13,2099-12-31,P
002270,19661.0,2009-12-23,2012-05-21,P
002270,62519.0,1980-02-28,2009-12-22,P
002270,93159.0,2012-05-22,2020-08-17,P
002270,21257.0,2021-05-03,2099-12-31,P
002271,55108.0,1972-07-17,1982-12-31,C
002271,65154.0,1983-07-18,2016-04-29,C
002271,55108.0,1983-07-18,1999-08-19,J
002271,55108.0,1983-01-01,1983-07-17,J
002272,44273.0,1967-04-06,1984-11-30,P
002274,18490.0,1972-12-14,1983-07-28,P
002276,18519.0,1981-05-12,1986-07-31,P
002278,29735.0,1960-01-01,1966-01-30,C
002278,29735.0,1966-01-31,1979-12-31,P
002279,18527.0,1972-12-14,1987-06-30,P
002280,78249.0,1982-11-01,1985-01-31,P
002281,18551.0,1978-01-01,1978-01-30,C
002281,18551.0,1978-01-31,1997-01-31,P
002282,18570.0,1972-12-14,2018-01-11,P
002283,27836.0,1962-01-31,1996-06-28,P
002284,54826.0,1972-05-25,1980-12-24,P
002285,19561.0,1950-01-01,1962-01-30,C
002285,19561.0,1962-01-31,2099-12-31,P
002286,18607.0,1981-01-30,1990-07-31,P
002288,29743.0,1962-07-02,1966-01-30,C
002288,29743.0,1966-01-31,1974-06-28,P
002289,18623.0,1972-12-14,1991-11-29,P
002290,42024.0,1965-06-02,2013-11-05,P
002292,18631.0,1979-01-31,1980-05-30,C
002293,64178.0,1977-09-08,1995-07-17,P
002294,51393.0,1970-10-23,1997-08-29,P
002295,18650.0,1981-09-02,2014-11-28,C
002296,18658.0,1974-01-01,1978-01-30,C
002296,18658.0,1978-01-31,1984-08-31,P
002299,84839.0,1997-06-16,2009-08-31,C
002300,18682.0,1972-12-14,1984-02-29,P
002301,20714.0,1969-01-31,1981-08-31,P
002302,18711.0,1981-02-23,1998-02-25,C
002304,18738.0,1981-06-04,1997-03-31,C
002305,18746.0,1984-08-14,1985-11-29,P
002306,24483.0,1950-12-29,1962-01-30,C
002306,24483.0,1962-01-31,1977-11-30,P
002308,18754.0,1984-02-03,1999-03-31,P
002309,18762.0,1973-10-01,1977-10-30,C
002309,18762.0,1977-10-31,1994-02-10,C
002310,69227.0,1977-10-31,1987-02-27,P
002311,18797.0,1972-12-14,1976-10-29,P
002312,52230.0,1971-04-15,2099-12-31,C
002314,18818.0,1972-12-14,1976-04-26,P
002315,18826.0,1980-01-01,1980-01-30,C
002315,18826.0,1980-01-31,1982-08-31,P
002316,16571.0,1950-01-01,1962-01-30,C
002316,16571.0,1962-01-31,1995-03-14,P
002322,17590.0,1950-01-01,1962-01-30,C
002322,17590.0,1962-01-31,1987-07-30,C
002322,78851.0,1993-01-20,2000-09-08,C
002323,27289.0,1962-01-31,1989-02-28,P
002325,85981.0,1984-09-04,1985-12-31,P
002327,18834.0,1978-02-17,1993-06-30,P
002328,25144.0,1953-11-02,1962-01-30,C
002328,25144.0,1962-01-31,1999-08-24,P
002328,87146.0,1999-09-27,2012-04-09,P
002330,18877.0,1975-01-01,1975-01-30,C
002330,18877.0,1975-01-31,1981-09-30,C
002331,42251.0,1965-07-12,1972-04-28,P
002332,18893.0,1983-09-19,1983-12-02,C
002333,43676.0,1966-08-11,1974-11-29,P
002334,78441.0,1982-11-01,1992-07-13,C
002336,46383.0,1968-06-21,1994-08-31,P
002337,66130.0,1984-05-18,2009-04-15,P
002337,12437.0,2010-12-20,2023-03-31,P
002338,18914.0,1972-12-14,2007-11-20,P
002339,51895.0,1971-01-27,1976-09-30,P
002340,11901.0,1988-02-11,2005-02-15,P
002342,60898.0,1973-01-31,2021-08-31,P
002344,18922.0,1978-01-31,1987-06-30,C
002345,39757.0,1967-01-31,2010-04-30,C
002346,47642.0,1969-02-04,2010-11-24,P
002348,18949.0,1973-10-01,1977-10-30,C
002348,18949.0,1977-10-31,1989-02-09,C
002349,18957.0,1982-01-29,1986-05-30,P
002350,18965.0,1972-12-14,1977-03-31,P
002351,86001.0,1985-05-17,2000-09-29,P
002352,18973.0,1984-06-28,2099-12-31,P
002353,18981.0,1979-08-31,1985-09-30,C
002354,19020.0,1979-05-04,1990-03-30,P
002355,19028.0,1975-01-01,1979-01-30,C
002355,19028.0,1979-01-31,1983-04-29,P
002356,80149.0,1994-01-25,1999-01-29,C
002357,78243.0,1982-11-01,1995-01-20,C
002360,19052.0,1981-08-21,1995-03-31,P
002361,50315.0,1970-03-20,1984-08-15,P
002362,19079.0,1974-01-01,1978-01-30,C
002362,19079.0,1978-01-31,1993-05-07,P
002362,79219.0,1993-05-10,1995-07-12,P
002363,29794.0,1962-07-02,1969-03-28,C
002364,19087.0,1977-11-30,1987-10-30,C
002366,19095.0,1984-03-15,1989-11-30,P
002367,21864.0,1950-01-01,1962-01-30,C
002367,21864.0,1962-01-31,1982-05-26,P
002368,29807.0,1962-07-02,1965-02-25,C
002368,29807.0,1965-02-26,1979-09-28,P
002369,29807.0,1979-09-29,1997-08-08,C
002369,85259.0,1997-08-09,2099-12-31,C
002370,19108.0,1972-12-14,1983-04-29,P
002371,58579.0,1975-09-02,1980-01-31,P
002372,47618.0,1969-01-31,1985-07-26,P
002374,29815.0,1963-11-29,1982-12-31,C
002375,19159.0,1972-12-14,1996-08-30,P
002377,19167.0,1972-12-14,1983-08-31,P
002378,19175.0,1979-01-31,1988-10-31,P
002379,30438.0,1974-12-27,1979-01-30,C
002379,30438.0,1979-01-31,1985-09-30,C
002380,86036.0,1985-06-21,1990-04-30,P
002382,19255.0,1972-12-14,1977-03-09,P
002385,55802.0,1972-10-31,1978-07-31,C
002388,86044.0,1985-05-31,1987-09-30,P
002389,29823.0,1966-01-31,1973-12-09,P
002390,19271.0,1972-12-14,2099-12-31,P
002391,19290.0,1972-12-14,1981-08-31,P
002392,45946.0,1968-03-15,1982-12-31,P
002393,17961.0,1950-01-01,1962-01-30,C
002393,17961.0,1962-01-31,2021-01-07,P
002395,19298.0,1973-01-01,1978-01-30,C
002395,19298.0,1978-01-31,1982-05-28,P
002398,76071.0,1973-07-01,1977-11-29,C
002398,76071.0,1977-11-30,1979-03-30,P
002399,19343.0,1972-12-14,1978-11-15,P
002400,60257.0,1972-12-14,1980-05-30,P
002401,19351.0,1972-12-14,1984-05-31,P
002402,86079.0,1981-01-01,1981-01-29,C
002402,86079.0,1981-01-30,2006-10-19,C
002403,19393.0,1950-01-01,1962-01-30,C
002403,19393.0,1962-01-31,2099-12-31,P
002405,29874.0,1962-07-02,1976-07-31,P
002408,13786.0,2013-02-04,2099-12-31,P
002408,88658.0,2000-10-17,2013-01-31,P
002408,88658.0,2013-02-01,2013-02-01,J
002409,51748.0,1971-01-05,1988-09-22,C
002410,29890.0,1962-07-02,2099-12-31,P
002411,66835.0,1984-12-03,2019-09-30,P
002412,19370.0,1980-11-18,1987-09-30,P
002413,86087.0,1985-01-24,1990-06-27,P
002416,19394.0,1976-03-02,1996-03-28,C
002417,63482.0,1980-06-18,1991-12-05,C
002418,50737.0,1970-06-19,1988-03-31,P
002420,43326.0,1966-06-06,1980-01-31,P
002421,19423.0,1984-03-29,1985-04-30,P
002422,19431.0,1980-11-18,1983-04-06,C
002424,10823.0,1951-01-01,1962-01-30,C
002424,10823.0,1962-01-31,1998-05-29,P
002425,44011.0,1966-12-06,1981-08-31,P
002426,65517.0,1975-09-17,1984-10-31,P
002427,19466.0,1979-05-24,1985-08-30,P
002428,19474.0,1972-12-14,1980-05-30,P
002429,19482.0,1979-03-06,1981-06-30,P
002430,19503.0,1976-12-31,1977-11-29,C
002431,19530.0,1979-01-31,1980-04-30,P
002432,19538.0,1983-09-30,1989-11-30,P
002433,42606.0,1965-11-01,2002-02-08,P
002434,29911.0,1962-07-02,1980-10-31,P
002435,29946.0,1962-07-02,2099-12-31,P
002435,29938.0,1982-01-29,2099-12-31,J
002436,10866.0,1949-11-01,1962-01-30,C
002436,10866.0,1962-01-31,2099-12-31,P
002437,19546.0,1972-12-14,2004-05-28,P
002438,19554.0,1972-12-14,1978-06-30,P
002439,53786.0,1971-12-15,1999-07-30,P
002440,50796.0,1970-06-24,1973-02-28,P
002441,86108.0,1984-11-20,1988-01-29,P
002443,19589.0,1972-12-14,1995-08-17,P
002444,10874.0,1950-01-01,1962-01-30,C
002444,10874.0,1962-01-31,2099-12-31,P
002447,86116.0,1984-09-21,1984-12-30,C
002447,86116.0,1984-12-31,1998-12-17,C
002448,55597.0,1972-09-21,2099-12-31,P
002450,19597.0,1974-01-01,1978-01-30,C
002450,19597.0,1978-01-31,1982-08-25,C
002451,19626.0,1972-12-14,1980-05-30,P
002452,63925.0,1974-01-01,1974-01-30,C
002452,63925.0,1974-01-31,1987-08-31,P
002454,86132.0,1985-05-02,1987-01-30,P
002455,18331.0,1950-01-01,1962-01-30,C
002455,18331.0,1962-01-31,1978-04-28,P
002456,29962.0,1962-07-02,1970-12-31,P
002457,29970.0,1966-01-31,1990-07-31,P
002458,19642.0,1979-01-31,1981-09-09,P
002459,21629.0,1959-12-01,1962-01-30,C
002459,21629.0,1962-01-31,1981-03-20,P
002461,19677.0,1981-05-28,2000-12-29,P
002462,19685.0,1972-12-14,1974-03-29,C
002463,93172.0,1972-12-14,1975-01-28,C
002463,93172.0,1982-11-01,1983-08-11,P
002464,19693.0,1983-10-20,1998-04-23,P
002465,55116.0,1972-07-17,1982-08-31,P
002466,19706.0,1973-07-01,1974-01-30,C
002466,19706.0,1974-01-31,1976-12-13,C
002467,19722.0,1980-01-29,2004-08-05,C
002468,19757.0,1981-04-03,1985-11-27,C
002469,18358.0,1975-04-01,1979-03-21,C
002471,44257.0,1967-03-20,1988-04-08,P
002473,29989.0,1964-12-31,1968-06-03,P
002473,46308.0,1968-06-04,1981-07-31,P
002475,19773.0,1974-01-01,1980-11-27,C
002475,19773.0,1980-11-28,1990-08-31,P
002476,19781.0,1972-12-14,1978-01-31,C
002478,17718.0,1964-03-31,1968-03-27,P
002479,50673.0,1970-06-08,1982-10-29,P
002480,58974.0,1976-03-29,1978-10-31,P
002482,19802.0,1972-12-14,2001-03-28,C
002483,19829.0,1979-01-31,1983-01-31,P
002484,67176.0,1983-06-09,2006-04-28,P
002489,20677.0,1949-10-01,1962-01-30,C
002489,20677.0,1962-01-31,1987-08-31,P
002489,77465.0,1992-03-19,2001-11-14,P
002490,50227.0,1970-03-03,2010-02-26,P
002491,27721.0,1961-01-12,1962-01-30,C
002491,27721.0,1962-01-31,1989-01-10,P
002492,75211.0,1987-01-05,1988-06-30,P
002493,19853.0,1983-03-01,1988-03-31,P
002496,43852.0,1966-10-06,1982-05-28,P
002497,19880.0,1972-12-14,2099-12-31,P
002498,19888.0,1983-03-24,2000-08-31,P
002502,19896.0,1973-02-09,1985-12-31,P
002503,30015.0,1966-01-31,1972-06-30,P
002504,10890.0,1950-01-01,1962-01-30,C
002504,10890.0,1962-01-31,2099-12-31,P
002505,19917.0,1981-03-09,1987-04-30,P
002506,19925.0,1982-06-29,1985-03-28,C
002507,19933.0,1975-06-03,2002-07-16,C
002508,67432.0,1985-04-24,2004-03-30,P
002509,10911.0,1960-01-01,1962-01-30,C
002509,10911.0,1962-01-31,1975-04-30,P
002512,19941.0,1983-04-12,1984-09-20,C
002513,19960.0,1981-05-26,1988-01-29,P
002514,19968.0,1977-03-01,1991-05-15,P
002515,19976.0,1983-12-14,1991-11-29,P
002516,19984.0,1984-08-28,1988-08-29,P
002517,30031.0,1965-12-31,1987-01-30,P
002518,19992.0,1972-12-14,2004-04-30,P
002519,20002.0,1972-12-14,1999-01-20,C
002520,86175.0,1985-02-25,1988-02-29,P
002521,79732.0,1993-10-29,2007-04-13,C
002522,10938.0,1959-10-01,1966-01-30,C
002522,10938.0,1966-01-31,1970-11-30,P
002523,78305.0,1982-11-01,1985-10-31,P
002524,55968.0,1972-11-20,1980-09-30,P
002525,20045.0,1973-02-01,1978-01-30,C
002525,20045.0,1978-01-31,1989-12-29,P
002526,89462.0,2002-07-29,2099-12-31,P
002527,59686.0,1972-12-14,1996-03-29,P
002529,20730.0,1958-12-24,1962-01-30,C
002529,20749.0,1950-01-01,1958-12-23,C
002529,20730.0,1962-01-31,1995-11-24,P
002530,20061.0,1972-12-14,1985-06-28,P
002531,30074.0,1966-01-31,1983-01-31,P
002534,20109.0,1983-03-10,1989-01-31,P
002535,24600.0,1951-04-30,1965-09-29,C
002535,24600.0,1965-09-30,1994-02-22,C
002536,20117.0,1984-01-31,2099-12-31,P
002537,20125.0,1981-03-02,2007-12-31,P
002538,45655.0,1968-01-18,2017-09-29,P
002539,20133.0,1979-01-31,1980-03-31,P
002540,20141.0,1981-04-09,1981-04-29,C
002540,20141.0,1981-04-30,1986-01-31,C
002541,86239.0,1964-03-31,1972-01-02,C
002541,86239.0,1985-06-03,1991-05-31,C
002542,20160.0,1972-12-14,1984-11-30,P
002543,20168.0,1980-08-15,1984-10-31,P
002545,54041.0,1972-01-28,1985-05-31,P
002546,52302.0,1971-04-23,1977-11-30,P
002547,59221.0,1972-12-14,1982-03-31,P
002547,64186.0,1982-04-20,2099-12-31,P
002549,10970.0,1950-01-01,1962-01-30,C
002549,10970.0,1962-01-31,1980-01-31,C
002549,85599.0,1997-11-13,2001-06-01,C
002550,43043.0,1966-04-04,1988-08-31,P
002551,20205.0,1983-07-08,1986-02-02,P
002552,20213.0,1983-07-26,1986-10-15,C
002553,48282.0,1969-05-05,2001-10-31,P
002554,20240.0,1983-11-22,1998-12-17,P
002555,20248.0,1982-07-30,2012-02-08,P
002556,67838.0,1985-09-30,2020-03-31,P
002557,61612.0,1974-01-01,1974-01-30,C
002557,61612.0,1974-01-31,1989-02-28,P
002558,47626.0,1972-01-01,1972-01-30,C
002558,47626.0,1972-01-31,2099-12-31,P
002559,63108.0,1976-02-17,1989-10-26,P
002560,20272.0,1984-03-22,1989-11-30,P
002561,20299.0,1981-03-31,2007-04-30,P
002562,10989.0,1957-01-01,1962-01-30,C
002562,10989.0,1962-01-31,2000-10-31,P
002564,57269.0,1972-12-14,1986-01-30,P
002566,20320.0,1992-10-01,1994-08-19,C
002567,84399.0,1982-06-30,1982-12-17,C
002568,67440.0,1985-04-18,1989-11-30,P
002569,58181.0,1972-12-14,1995-06-30,P
002571,86263.0,1985-04-12,1988-09-27,C
002572,20328.0,1980-10-24,1993-08-12,C
002573,20336.0,1982-01-29,2099-12-31,P
002574,22410.0,1957-01-01,1962-01-30,C
002574,22410.0,1962-01-31,1980-10-31,P
002574,62148.0,1980-11-13,2099-12-31,P
002575,78521.0,1984-04-02,1985-12-31,P
002577,28564.0,1962-06-04,2099-12-31,P
002578,64725.0,1980-12-16,1989-11-21,P
002578,20173.0,2020-11-19,2099-12-31,P
002579,55888.0,1974-01-01,1974-01-30,C
002579,55888.0,1974-01-31,1988-05-31,C
002581,86290.0,1985-09-04,2099-12-31,C
002582,20408.0,1976-07-15,1980-08-29,P
002583,56071.0,1972-12-08,1979-08-31,P
002586,86327.0,1984-10-16,1984-10-30,C
002586,86327.0,1984-10-31,1988-08-25,C
002587,48864.0,1972-12-01,1973-01-30,C
002587,48864.0,1973-01-31,1981-06-30,C
002588,20432.0,1980-11-28,1986-01-22,C
002589,20459.0,1981-01-30,2004-11-10,P
002589,87451.0,2004-11-11,2010-07-30,P
002590,20467.0,1981-05-13,1988-12-30,P
002591,20483.0,1983-08-18,1988-03-23,C
002593,46690.0,1968-08-23,2099-12-31,P
002594,20491.0,1973-09-01,1978-07-30,C
002594,20491.0,1978-07-31,1980-07-31,P
002595,20504.0,1981-03-12,2015-02-04,C
002596,20512.0,1979-03-30,2099-12-31,P
002597,20539.0,1984-09-11,2010-03-05,P
002598,20547.0,1984-01-27,2000-02-29,P
002599,20555.0,1983-11-10,1986-12-31,P
002600,22285.0,1960-01-01,1962-01-30,C
002600,22285.0,1962-01-31,1983-11-30,C
002602,20571.0,1983-09-07,2007-03-30,P
002603,20590.0,1980-03-11,1983-01-31,P
002604,62818.0,1979-01-31,1990-12-31,P
002605,49402.0,1969-10-15,1995-03-31,P
002606,56602.0,1972-12-14,2011-10-19,P
002609,20619.0,1972-12-14,1973-05-31,P
002610,20627.0,1972-12-14,1977-11-30,P
002611,39810.0,1966-01-31,1981-05-27,P
002612,66456.0,1983-03-29,1997-01-03,P
002613,20643.0,1983-07-06,1986-03-31,P
002614,20651.0,1983-02-23,1991-06-28,P
002615,20670.0,1983-12-13,2001-03-28,C
002615,20670.0,2001-06-07,2024-07-31,C
002616,20678.0,1983-10-26,2003-04-30,P
002617,41531.0,1965-10-29,1980-02-29,P
002620,20694.0,1983-12-30,2008-11-03,P
002621,20707.0,1973-01-01,1977-10-30,C
002621,20707.0,1977-10-31,1984-06-29,P
002622,70383.0,1986-11-24,1997-07-31,P
002623,20715.0,1979-01-31,1981-01-30,P
002624,30138.0,1966-01-31,1979-04-19,P
002625,20723.0,1975-04-30,2001-05-14,P
002627,62156.0,1980-12-31,1990-02-28,P
002628,20750.0,1974-01-01,1974-01-30,C
002628,20750.0,1974-01-31,2099-12-31,P
002629,20758.0,1972-12-14,1975-12-31,P
002630,11017.0,1950-01-01,1966-01-30,C
002630,11017.0,1966-01-31,1992-01-31,P
002631,20774.0,1979-01-31,1986-06-17,C
002631,20774.0,1987-12-03,1988-11-22,C
002632,20782.0,1983-06-22,1987-09-30,P
002633,51414.0,1970-10-30,1999-01-29,P
002634,20803.0,1980-05-20,1997-10-31,P
002635,20811.0,1973-03-01,1977-04-28,C
002635,20811.0,1977-04-29,1988-02-29,P
002636,64880.0,1974-01-01,1974-01-30,C
002636,64880.0,1974-01-31,1996-09-27,C
002639,20854.0,1981-06-08,1990-05-24,P
002640,52986.0,1971-08-12,1974-06-28,P
002642,20862.0,1980-08-12,1986-05-16,C
002643,20889.0,1979-01-31,1987-02-27,P
002644,20897.0,1972-12-14,1997-07-24,C
002645,20910.0,1984-01-31,1986-12-15,C
002646,20918.0,1983-03-31,1994-06-08,C
002646,84051.0,1996-10-31,2000-11-30,C
002648,20942.0,1973-07-01,1979-01-30,C
002648,20942.0,1979-01-31,1989-05-08,C
002649,20969.0,1979-01-31,1986-08-29,P
002650,51262.0,1970-10-05,1987-08-21,P
002651,20977.0,1972-12-14,1973-12-06,P
002652,20993.0,1979-01-31,1982-11-30,P
002653,61954.0,1973-11-20,1989-12-29,P
002655,21005.0,1973-06-01,1977-12-29,C
002655,21005.0,1977-12-30,1979-10-31,P
002658,21013.0,1972-12-14,1978-05-31,P
002659,30162.0,1962-07-02,1978-06-30,C
002661,25478.0,1962-01-31,1987-08-31,P
002662,30154.0,1965-09-30,2001-11-27,C
002663,25320.0,1962-01-31,2099-12-31,P
002664,58982.0,1972-12-14,1982-10-29,P
002667,21040.0,1972-12-14,1978-06-30,P
002668,21048.0,1983-03-24,1984-11-30,P
002670,15835.0,1964-01-01,1964-03-30,C
002670,15835.0,1964-03-31,1968-06-28,P
002677,30197.0,1974-07-01,1979-01-30,C
002677,30197.0,1979-01-31,2006-10-31,C
002680,78254.0,1982-11-01,1985-02-06,P
002685,30218.0,1966-01-31,1977-07-29,P
002688,30234.0,1966-01-31,1980-03-31,P
002689,50251.0,1970-03-12,1978-12-29,P
002694,30250.0,1964-01-31,2001-04-30,P
002695,30269.0,1968-01-31,1980-03-31,P
002696,84181.0,1996-12-02,2099-12-31,P
002697,30277.0,1971-07-30,2013-03-28,P
002698,11041.0,1963-12-31,1996-07-03,P
002698,83715.0,1996-07-05,2001-10-02,P
002698,89125.0,2001-10-03,2099-12-31,P
002702,40803.0,1966-01-31,1980-01-31,P
002706,61962.0,1980-07-22,1985-12-31,P
002708,30314.0,1962-07-02,1985-03-29,P
002710,64899.0,1973-02-28,1993-08-31,P
002710,64899.0,1993-09-01,2022-11-30,J
002710,69796.0,1986-07-14,1993-08-31,J
002710,69796.0,1993-09-01,2099-12-31,P
002711,30322.0,1962-07-02,1995-06-21,C
002713,69308.0,1981-09-08,1985-11-27,C
002717,68865.0,1983-08-04,1992-07-10,P
002718,60759.0,1972-12-14,1982-02-26,P
002720,46180.0,1968-05-07,1976-03-31,P
002721,21152.0,1974-01-01,1974-01-30,C
002721,21152.0,1974-01-31,2099-12-31,P
002722,21179.0,1974-01-01,1978-01-30,C
002722,21179.0,1978-01-31,1988-12-30,P
002724,22939.0,1964-01-01,1968-01-01,C
002724,22939.0,1968-01-02,1969-03-28,P
002728,57699.0,1972-12-14,1978-10-16,C
002729,30330.0,1962-07-02,1996-02-29,P
002731,85073.0,1997-06-13,2005-09-30,P
002732,21224.0,1983-11-03,1985-09-30,C
002734,21232.0,1974-01-01,1978-01-30,C
002734,21232.0,1978-01-31,1984-12-31,P
002735,84837.0,1997-06-16,2008-12-10,P
002736,78250.0,1982-11-01,1984-08-31,P
002737,53989.0,1972-01-18,1983-01-31,P
002738,30349.0,1966-01-31,1974-05-31,P
002740,21304.0,1983-01-31,1996-08-30,P
002741,21312.0,1972-12-14,1978-08-31,P
002743,21339.0,1972-12-14,1979-12-31,P
002744,58042.0,1972-12-14,1977-01-31,P
002745,25064.0,1953-05-05,1962-01-30,C
002745,25064.0,1962-01-31,1977-12-31,P
002746,21347.0,1975-01-31,1978-12-15,P
002747,21355.0,1982-12-09,1987-08-11,C
002748,21363.0,1979-04-25,1986-12-31,C
002749,38922.0,1966-02-01,1967-01-30,C
002749,38922.0,1967-01-31,1986-03-31,P
002750,63490.0,1981-09-10,1986-06-30,P
002751,21371.0,1983-08-04,2099-12-31,P
002752,21390.0,1972-12-14,1974-02-28,P
002754,86415.0,1984-12-04,1989-10-20,C
002755,21427.0,1983-08-03,1985-06-28,P
002756,68873.0,1984-04-03,1988-05-20,P
002757,21451.0,1978-03-31,1984-05-31,P
002758,65162.0,1972-12-14,1983-11-29,P
002758,65170.0,1983-11-30,1986-10-02,P
002759,66843.0,1983-05-06,1985-09-25,C
002759,67846.0,1985-09-26,1988-03-22,J
002759,76854.0,1991-02-04,1994-04-04,C
002760,21478.0,1973-04-01,1978-01-30,C
002760,21478.0,1978-01-31,1978-07-07,P
002761,21486.0,1984-01-05,1991-02-28,P
002762,45372.0,1967-11-22,1972-07-31,P
002763,56303.0,1980-10-01,1982-11-29,C
002763,56303.0,1982-11-30,1992-12-16,C
002764,42324.0,1982-03-17,1987-07-31,P
002765,47220.0,1968-11-26,1984-11-16,P
002766,21494.0,1973-10-01,1978-01-30,C
002766,21494.0,1978-01-31,1985-04-30,P
002767,12160.0,1977-01-27,1979-01-30,C
002767,12160.0,1979-01-31,1980-01-30,P
002768,21507.0,1972-12-14,1974-12-31,P
002770,23106.0,1949-11-01,1962-01-30,C
002770,23106.0,1962-01-31,1987-05-29,P
002771,27334.0,1962-01-31,2099-12-31,P
002772,21550.0,1980-07-01,1986-03-31,P
002773,21558.0,1983-12-12,1990-01-31,P
002774,21566.0,1980-06-19,1986-05-30,P
002775,30365.0,1962-07-02,1985-01-31,P
002777,21582.0,1979-01-02,1986-04-07,C
002777,21582.0,1987-08-28,1991-11-13,C
002777,21582.0,1991-12-13,1994-04-14,C
002778,21603.0,1972-12-14,1973-11-30,P
002780,47095.0,1973-01-31,1982-04-21,P
002781,53524.0,1971-11-09,1995-08-31,P
002783,23114.0,1951-01-01,1962-01-30,C
002783,23114.0,1962-01-31,2012-06-30,P
002783,23114.0,2012-07-01,2099-12-31,C
002784,40651.0,1974-01-01,1998-09-30,C
002785,86423.0,1985-07-11,2002-10-28,C
002786,21630.0,1973-01-01,1977-02-27,C
002786,21630.0,1977-02-28,1981-11-17,C
002787,20618.0,1949-07-01,1962-01-30,C
002787,20618.0,1962-01-31,2099-12-31,P
002788,21638.0,1984-08-01,1993-03-12,P
002789,22533.0,1949-11-01,1962-01-30,C
002789,22533.0,1962-01-31,1979-06-29,P
002791,52003.0,1971-02-23,1986-12-22,P
002792,60062.0,1977-10-13,1987-11-25,P
002792,75213.0,1987-11-27,1989-07-07,P
002793,21646.0,1972-12-14,1973-10-31,C
002796,40352.0,1970-08-28,1992-10-08,P
002796,40504.0,1964-05-11,1970-08-27,P
002796,78063.0,1992-11-04,1995-10-11,P
002797,26374.0,1962-01-31,2001-09-28,P
002799,21718.0,1974-01-01,1977-05-20,C
002800,86431.0,1985-05-09,1998-09-08,P
002801,37348.0,1962-07-02,1989-04-28,P
002802,21726.0,1972-12-14,2013-03-31,P
002803,56952.0,1972-12-14,2007-07-02,P
002804,21734.0,1975-01-08,1984-09-28,P
002806,11068.0,1949-11-01,1962-01-30,C
002806,11068.0,1962-01-31,1970-08-04,P
002807,21742.0,1983-10-20,2099-12-31,P
002808,21769.0,1982-04-05,1984-04-30,P
002811,30402.0,1962-07-02,2016-12-06,P
002812,40707.0,1964-06-05,2003-03-28,P
002812,93056.0,2009-10-23,2013-11-04,P
002814,64549.0,1974-01-01,1976-11-29,C
002814,64549.0,1976-11-30,1986-09-30,P
002815,30410.0,1966-01-31,1978-05-31,P
002816,86450.0,1984-12-14,1988-08-31,P
002817,18542.0,1950-01-01,1962-01-30,C
002817,18542.0,1962-01-31,2099-12-31,P
002818,11267.0,1987-04-22,2099-12-31,C
002819,55255.0,1974-01-01,1979-01-30,C
002819,55255.0,1979-01-31,1981-08-16,P
002820,21806.0,1979-03-09,1997-03-27,P
002820,89792.0,2003-07-01,2099-12-31,P
002822,46009.0,1968-04-03,1981-05-29,P
002823,21849.0,1972-12-14,1985-08-22,C
002824,28142.0,1961-10-31,1962-01-30,C
002824,28142.0,1962-01-31,1986-12-09,P
002825,21857.0,1972-12-14,1983-07-29,P
002827,19027.0,1950-01-01,1962-01-30,C
002827,19027.0,1962-01-31,1987-02-27,P
002828,17338.0,1978-08-03,1983-06-17,P
002828,46623.0,1968-08-15,1978-08-02,P
002829,86474.0,1997-06-12,2099-12-31,C
002830,47669.0,1969-02-06,1984-03-30,P
002831,86466.0,1985-02-07,1989-04-10,C
002831,92324.0,2007-10-09,2011-11-15,C
